2016/11/23 4:00,170
2016/11/23 5:00,158
2016/11/23 6:00,201
2016/11/23 7:00,262
2016/11/23 8:00,478
2016/11/23 9:00,776
2016/11/23 10:00,825
2016/11/23 11:00,836
2016/11/23 12:00,733
2016/11/23 13:00,805
2016/11/23 14:00,799
2016/11/23 15:00,776
2016/11/23 16:00,778
2016/11/23 17:00,644
2016/11/23 18:00,396
2016/11/23 19:00,326
2016/11/23 20:00,266
2016/11/23 21:00,251
2016/11/23 22:00,213
2016/11/23 23:00,168.97
2016/11/24 0:00,188
2016/11/24 1:00,158
2016/11/24 2:00,175
2016/11/24 3:00,167
2016/11/24 4:00,181
2016/11/24 5:00,179
2016/11/24 6:00,174
2016/11/24 7:00,272
2016/11/24 8:00,507
2016/11/24 9:00,788
2016/11/24 10:00,791
2016/11/24 11:00,857
2016/11/24 12:00,728
2016/11/24 13:00,791
2016/11/24 14:00,783
2016/11/24 15:00,797
2016/11/24 16:00,770
2016/11/24 17:00,651
2016/11/24 18:00,489
2016/11/24 19:00,398
2016/11/24 20:00,312
2016/11/24 21:00,258
2016/11/24 22:00,212
2016/11/24 23:00,191.59
2016/11/25 0:00,240.92
2016/11/25 1:00,262.92
2016/11/25 2:00,230.92
2016/11/25 3:00,237.92
2016/11/25 4:00,262.92
2016/11/25 5:00,239.92
2016/11/25 6:00,251.92
2016/11/25 7:00,274.92
2016/11/25 8:00,497.92
2016/11/25 9:00,687.92
2016/11/25 10:00,715.92
2016/11/25 11:00,685.92
2016/11/25 12:00,619.92
2016/11/25 13:00,771.36
2016/11/25 14:00,764.36
2016/11/25 15:00,788.32
2016/11/25 16:00,761
2016/11/25 17:00,659
2016/11/25 18:00,428
2016/11/25 19:00,379
2016/11/25 20:00,312
2016/11/25 21:00,234
2016/11/25 22:00,195
2016/11/25 23:00,165.77
2016/11/26 0:00,167.16
2016/11/26 1:00,166
2016/11/26 2:00,152
2016/11/26 3:00,151
2016/11/26 4:00,161
2016/11/26 5:00,151
2016/11/26 6:00,144
2016/11/26 7:00,167
2016/11/26 8:00,176
2016/11/26 9:00,251
2016/11/26 10:00,271
2016/11/26 11:00,290
2016/11/26 12:00,250
2016/11/26 13:00,266
2016/11/26 14:00,271
2016/11/26 15:00,265
2016/11/26 16:00,244
2016/11/26 17:00,221
2016/11/26 18:00,189
2016/11/26 19:00,186
2016/11/26 20:00,176
2016/11/26 21:00,169
2016/11/26 22:00,161
2016/11/26 23:00,162.48
2016/11/27 0:00,148.48
2016/11/27 1:00,139
2016/11/27 2:00,168
2016/11/27 3:00,135
2016/11/27 4:00,150
2016/11/27 5:00,157
2016/11/27 6:00,153
2016/11/27 7:00,157
2016/11/27 8:00,170
2016/11/27 9:00,199
2016/11/27 10:00,224
2016/11/27 11:00,231
2016/11/27 12:00,194
2016/11/27 13:00,202
2016/11/27 14:00,232
2016/11/27 15:00,201
2016/11/27 16:00,214
2016/11/27 17:00,193
2016/11/27 18:00,169
2016/11/27 19:00,166
2016/11/27 20:00,165
2016/11/27 21:00,171
2016/11/27 22:00,147
2016/11/27 23:00,146.3
2016/11/28 0:00,158.64
2016/11/28 1:00,147
2016/11/28 2:00,154
2016/11/28 3:00,153
2016/11/28 4:00,147.52
2016/11/28 5:00,155.52
2016/11/28 6:00,163.52
2016/11/28 7:00,242.52
2016/11/28 8:00,487.2
2016/11/28 9:00,786.2
2016/11/28 10:00,818.68
2016/11/28 11:00,822.32
2016/11/28 12:00,734.32
2016/11/28 13:00,783.32
2016/11/28 14:00,796.52
2016/11/28 15:00,786.52
2016/11/28 16:00,775.44
2016/11/28 17:00,650.44
2016/11/28 18:00,463.64
2016/11/28 19:00,400.64
2016/11/28 20:00,323.64
2016/11/28 21:00,245.96
2016/11/28 22:00,251.44
2016/11/28 23:00,200.41
2016/11/29 0:00,164.76
2016/11/29 1:00,172.88
2016/11/29 2:00,170.88
2016/11/29 3:00,157.88
2016/11/29 4:00,184.2
2016/11/29 5:00,161
2016/11/29 6:00,175
2016/11/29 7:00,279
2016/11/29 8:00,498
2016/11/29 9:00,780
2016/11/29 10:00,776
2016/11/29 11:00,828
2016/11/29 12:00,716
2016/11/29 13:00,787
2016/11/29 14:00,775
2016/11/29 15:00,776
2016/11/29 16:00,760
2016/11/29 17:00,663
2016/11/29 18:00,453
2016/11/29 19:00,373
2016/11/29 20:00,316
2016/11/29 21:00,244
2016/11/29 22:00,230
2016/11/29 23:00,182.97
2016/11/30 0:00,179.24
2016/11/30 1:00,185.24
2016/11/30 2:00,175.24
2016/11/30 3:00,158.24
2016/11/30 4:00,184.24
2016/11/30 5:00,159.24
2016/11/30 6:00,180.24
2016/11/30 7:00,273.24
2016/11/30 8:00,500
2016/11/30 9:00,767
2016/11/30 10:00,799
2016/11/30 11:00,833
2016/11/30 12:00,715
2016/11/30 13:00,789
2016/11/30 14:00,782
2016/11/30 15:00,771
2016/11/30 16:00,806
2016/11/30 17:00,675
2016/11/30 18:00,455
2016/11/30 19:00,399
2016/11/30 20:00,297
2016/11/30 21:00,266
2016/11/30 22:00,219
2016/11/30 23:00,206.35
2016/12/1 0:00,181.6
2016/12/1 1:00,156
2016/12/1 2:00,181
2016/12/1 3:00,175
2016/12/1 4:00,174
2016/12/1 5:00,155
2016/12/1 6:00,180
2016/12/1 7:00,266.52
2016/12/1 8:00,489.52
2016/12/1 9:00,795
2016/12/1 10:00,798
2016/12/1 11:00,831
2016/12/1 12:00,730
2016/12/1 13:00,773.32
2016/12/1 14:00,765.32
2016/12/1 15:00,781.32
2016/12/1 16:00,766.32
2016/12/1 17:00,667.32
2016/12/1 18:00,454.88
2016/12/1 19:00,391.52
2016/12/1 20:00,297.96
2016/12/1 21:00,227.44
2016/12/1 22:00,211.76
2016/12/1 23:00,196.51
2016/12/2 0:00,175.4
2016/12/2 1:00,182.44
2016/12/2 2:00,181.44
2016/12/2 3:00,182.44
2016/12/2 4:00,150.08
2016/12/2 5:00,171.84
2016/12/2 6:00,195.84
2016/12/2 7:00,261
2016/12/2 8:00,465
2016/12/2 9:00,749
2016/12/2 10:00,787
2016/12/2 11:00,796
2016/12/2 12:00,698
2016/12/2 13:00,763
2016/12/2 14:00,789
2016/12/2 15:00,769
2016/12/2 16:00,760
2016/12/2 17:00,633
2016/12/2 18:00,378
2016/12/2 19:00,282
2016/12/2 20:00,257
2016/12/2 21:00,220
2016/12/2 22:00,197
2016/12/2 23:00,173.92
2016/12/3 0:00,177
2016/12/3 1:00,147
2016/12/3 2:00,146
2016/12/3 3:00,168
2016/12/3 4:00,161
2016/12/3 5:00,146
2016/12/3 6:00,139
2016/12/3 7:00,156
2016/12/3 8:00,182
2016/12/3 9:00,255
2016/12/3 10:00,293
2016/12/3 11:00,306
2016/12/3 12:00,227
2016/12/3 13:00,280
2016/12/3 14:00,293
2016/12/3 15:00,283
2016/12/3 16:00,265
2016/12/3 17:00,272
2016/12/3 18:00,185
2016/12/3 19:00,187
2016/12/3 20:00,160
2016/12/3 21:00,158
2016/12/3 22:00,148
2016/12/3 23:00,182.86
2016/12/4 0:00,135
2016/12/4 1:00,151
2016/12/4 2:00,154
2016/12/4 3:00,147
2016/12/4 4:00,157
2016/12/4 5:00,158
2016/12/4 6:00,159
2016/12/4 7:00,136
2016/12/4 8:00,174
2016/12/4 9:00,208
2016/12/4 10:00,237
2016/12/4 11:00,224
2016/12/4 12:00,215
2016/12/4 13:00,236
2016/12/4 14:00,233
2016/12/4 15:00,219
2016/12/4 16:00,238
2016/12/4 17:00,219
2016/12/4 18:00,203
2016/12/4 19:00,177
2016/12/4 20:00,173
2016/12/4 21:00,180
2016/12/4 22:00,151
2016/12/4 23:00,146.93
2016/12/5 0:00,186
2016/12/5 1:00,143
2016/12/5 2:00,138
2016/12/5 3:00,170
2016/12/5 4:00,142
2016/12/5 5:00,159
2016/12/5 6:00,171
2016/12/5 7:00,239
2016/12/5 8:00,449
2016/12/5 9:00,760
2016/12/5 10:00,800
2016/12/5 11:00,839
2016/12/5 12:00,737
2016/12/5 13:00,777
2016/12/5 14:00,789
2016/12/5 15:00,805
2016/12/5 16:00,799
2016/12/5 17:00,665
2016/12/5 18:00,440
2016/12/5 19:00,360
2016/12/5 20:00,289
2016/12/5 21:00,241
2016/12/5 22:00,211
2016/12/5 23:00,206.92
2016/12/6 0:00,184
2016/12/6 1:00,180
2016/12/6 2:00,178
2016/12/6 3:00,160
2016/12/6 4:00,164
2016/12/6 5:00,182
2016/12/6 6:00,184
2016/12/6 7:00,253
2016/12/6 8:00,492
2016/12/6 9:00,782
2016/12/6 10:00,801
2016/12/6 11:00,827
2016/12/6 12:00,727
2016/12/6 13:00,795
2016/12/6 14:00,789
2016/12/6 15:00,781
2016/12/6 16:00,773
2016/12/6 17:00,667
2016/12/6 18:00,406
2016/12/6 19:00,338
2016/12/6 20:00,312
2016/12/6 21:00,233
2016/12/6 22:00,206
2016/12/6 23:00,197.57
2016/12/7 0:00,230.32
2016/12/7 1:00,224.08
2016/12/7 2:00,227.08
2016/12/7 3:00,217.08
2016/12/7 4:00,213.08
2016/12/7 5:00,218.08
2016/12/7 6:00,231.08
2016/12/7 7:00,257.08
2016/12/7 8:00,385.08
2016/12/7 9:00,544.08
2016/12/7 10:00,816
2016/12/7 11:00,841
2016/12/7 12:00,775
2016/12/7 13:00,779
2016/12/7 14:00,800
2016/12/7 15:00,811
2016/12/7 16:00,775
2016/12/7 17:00,646
2016/12/7 18:00,413.52
2016/12/7 19:00,308.52
2016/12/7 20:00,300
2016/12/7 21:00,244.56
2016/12/7 22:00,219.56
2016/12/7 23:00,208.22
2016/12/8 0:00,191.68
2016/12/8 1:00,192.52
2016/12/8 2:00,179.52
2016/12/8 3:00,203.52
2016/12/8 4:00,168.52
2016/12/8 5:00,166
2016/12/8 6:00,192
2016/12/8 7:00,280
2016/12/8 8:00,490
2016/12/8 9:00,782
2016/12/8 10:00,813.8
2016/12/8 11:00,803.8
2016/12/8 12:00,742.8
2016/12/8 13:00,755.8
2016/12/8 14:00,772.8
2016/12/8 15:00,773
2016/12/8 16:00,755
2016/12/8 17:00,593
2016/12/8 18:00,424
2016/12/8 19:00,311
2016/12/8 20:00,285
2016/12/8 21:00,211
2016/12/8 22:00,214
2016/12/8 23:00,193.98
2016/12/9 0:00,173
2016/12/9 1:00,176
2016/12/9 2:00,185
2016/12/9 3:00,174
2016/12/9 4:00,165
2016/12/9 5:00,187
2016/12/9 6:00,183
2016/12/9 7:00,268
2016/12/9 8:00,478
2016/12/9 9:00,747
2016/12/9 10:00,754
2016/12/9 11:00,786
2016/12/9 12:00,699
2016/12/9 13:00,744
2016/12/9 14:00,722
2016/12/9 15:00,733
2016/12/9 16:00,710
2016/12/9 17:00,588
2016/12/9 18:00,395
2016/12/9 19:00,300
2016/12/9 20:00,273
2016/12/9 21:00,230
2016/12/9 22:00,200
2016/12/9 23:00,211.17
2016/12/10 0:00,206.68
2016/12/10 1:00,194
2016/12/10 2:00,196.68
2016/12/10 3:00,176.68
2016/12/10 4:00,186.68
2016/12/10 5:00,194
2016/12/10 6:00,178
2016/12/10 7:00,191
2016/12/10 8:00,202
2016/12/10 9:00,244.32
2016/12/10 10:00,268.32
2016/12/10 11:00,232.32
2016/12/10 12:00,246
2016/12/10 13:00,250
2016/12/10 14:00,248
2016/12/10 15:00,255
2016/12/10 16:00,243
2016/12/10 17:00,220
2016/12/10 18:00,207
2016/12/10 19:00,188
2016/12/10 20:00,200
2016/12/10 21:00,195
2016/12/10 22:00,172
2016/12/10 23:00,194.88
2016/12/11 0:00,169
2016/12/11 1:00,156
2016/12/11 2:00,174
2016/12/11 3:00,170
2016/12/11 4:00,185
2016/12/11 5:00,161
2016/12/11 6:00,174
2016/12/11 7:00,164
2016/12/11 8:00,178
2016/12/11 9:00,239
2016/12/11 10:00,240
2016/12/11 11:00,238
2016/12/11 12:00,223
2016/12/11 13:00,244
2016/12/11 14:00,240
2016/12/11 15:00,250
2016/12/11 16:00,243
2016/12/11 17:00,223
2016/12/11 18:00,215
2016/12/11 19:00,175
2016/12/11 20:00,184
2016/12/11 21:00,187
2016/12/11 22:00,158
2016/12/11 23:00,181.88
2016/12/12 0:00,372.76
2016/12/12 1:00,366.76
2016/12/12 2:00,367.76
2016/12/12 3:00,368.76
2016/12/12 4:00,371.76
2016/12/12 5:00,375.76
2016/12/12 6:00,389.76
2016/12/12 7:00,417.76
2016/12/12 8:00,476.76
2016/12/12 9:00,521.76
2016/12/12 10:00,515.76
2016/12/12 11:00,531.76
2016/12/12 12:00,530.76
2016/12/12 13:00,509.76
2016/12/12 14:00,503.76
2016/12/12 15:00,793
2016/12/12 16:00,779
2016/12/12 17:00,550.2
2016/12/12 18:00,505.2
2016/12/12 19:00,346
2016/12/12 20:00,287
2016/12/12 21:00,268
2016/12/12 22:00,213
2016/12/12 23:00,190.87
2016/12/13 0:00,204
2016/12/13 1:00,175
2016/12/13 2:00,169
2016/12/13 3:00,190
2016/12/13 4:00,170
2016/12/13 5:00,179
2016/12/13 6:00,192
2016/12/13 7:00,267
2016/12/13 8:00,511
2016/12/13 9:00,772
2016/12/13 10:00,831
2016/12/13 11:00,838
2016/12/13 12:00,753
2016/12/13 13:00,823
2016/12/13 14:00,817
2016/12/13 15:00,827
2016/12/13 16:00,800
2016/12/13 17:00,683
2016/12/13 18:00,404
2016/12/13 19:00,328
2016/12/13 20:00,281
2016/12/13 21:00,228
2016/12/13 22:00,224
2016/12/13 23:00,193.88
2016/12/14 0:00,196
2016/12/14 1:00,174
2016/12/14 2:00,183
2016/12/14 3:00,165
2016/12/14 4:00,174
2016/12/14 5:00,166
2016/12/14 6:00,192
2016/12/14 7:00,280
2016/12/14 8:00,534
2016/12/14 9:00,805
2016/12/14 10:00,857
2016/12/14 11:00,865
2016/12/14 12:00,806
2016/12/14 13:00,832
2016/12/14 14:00,826
2016/12/14 15:00,799
2016/12/14 16:00,783
2016/12/14 17:00,689
2016/12/14 18:00,425
2016/12/14 19:00,349
2016/12/14 20:00,291
2016/12/14 21:00,252
2016/12/14 22:00,222
2016/12/14 23:00,203.85
2016/12/15 0:00,179
2016/12/15 1:00,172
2016/12/15 2:00,174
2016/12/15 3:00,171
2016/12/15 4:00,176
2016/12/15 5:00,163
2016/12/15 6:00,184
2016/12/15 7:00,288
2016/12/15 8:00,487
2016/12/15 9:00,777
2016/12/15 10:00,800
2016/12/15 11:00,864
2016/12/15 12:00,756
2016/12/15 13:00,778
2016/12/15 14:00,763
2016/12/15 15:00,778
2016/12/15 16:00,788
2016/12/15 17:00,669
2016/12/15 18:00,451
2016/12/15 19:00,388
2016/12/15 20:00,312
2016/12/15 21:00,259
2016/12/15 22:00,219
2016/12/15 23:00,202.8
2016/12/16 0:00,190
2016/12/16 1:00,177
2016/12/16 2:00,193
2016/12/16 3:00,160
2016/12/16 4:00,205
2016/12/16 5:00,170
2016/12/16 6:00,208
2016/12/16 7:00,255
2016/12/16 8:00,529
2016/12/16 9:00,783
2016/12/16 10:00,815
2016/12/16 11:00,885
2016/12/16 12:00,773
2016/12/16 13:00,795
2016/12/16 14:00,783
2016/12/16 15:00,810
2016/12/16 16:00,780
2016/12/16 17:00,659
2016/12/16 18:00,376
2016/12/16 19:00,301
2016/12/16 20:00,251
2016/12/16 21:00,202
2016/12/16 22:00,195
2016/12/16 23:00,167.91
2016/12/17 0:00,169
2016/12/17 1:00,155
2016/12/17 2:00,164
2016/12/17 3:00,161
2016/12/17 4:00,166
2016/12/17 5:00,157
2016/12/17 6:00,170
2016/12/17 7:00,148
2016/12/17 8:00,199
2016/12/17 9:00,264
2016/12/17 10:00,276
2016/12/17 11:00,272
2016/12/17 12:00,249
2016/12/17 13:00,267
2016/12/17 14:00,262
2016/12/17 15:00,261
2016/12/17 16:00,284
2016/12/17 17:00,239
2016/12/17 18:00,190
2016/12/17 19:00,183
2016/12/17 20:00,190
2016/12/17 21:00,170
2016/12/17 22:00,163
2016/12/17 23:00,158.91
2016/12/18 0:00,166
2016/12/18 1:00,157
2016/12/18 2:00,150
2016/12/18 3:00,168
2016/12/18 4:00,154
2016/12/18 5:00,150
2016/12/18 6:00,160
2016/12/18 7:00,165
2016/12/18 8:00,175
2016/12/18 9:00,187
2016/12/18 10:00,231
2016/12/18 11:00,216
2016/12/18 12:00,186
2016/12/18 13:00,227
2016/12/18 14:00,214
2016/12/18 15:00,216
2016/12/18 16:00,199
2016/12/18 17:00,192
2016/12/18 18:00,165
2016/12/18 19:00,188
2016/12/18 20:00,154
2016/12/18 21:00,175
2016/12/18 22:00,164
2016/12/18 23:00,155.83
2016/12/19 0:00,167
2016/12/19 1:00,150
2016/12/19 2:00,149
2016/12/19 3:00,165
2016/12/19 4:00,161
2016/12/19 5:00,150
2016/12/19 6:00,181
2016/12/19 7:00,235
2016/12/19 8:00,515
2016/12/19 9:00,766
2016/12/19 10:00,792
2016/12/19 11:00,820
2016/12/19 12:00,726
2016/12/19 13:00,794
2016/12/19 14:00,803
2016/12/19 15:00,776
2016/12/19 16:00,764
2016/12/19 17:00,653
2016/12/19 18:00,473
2016/12/19 19:00,374
2016/12/19 20:00,293
2016/12/19 21:00,252
2016/12/19 22:00,231
2016/12/19 23:00,194.87
2016/12/20 0:00,203
2016/12/20 1:00,180
2016/12/20 2:00,186
2016/12/20 3:00,172
2016/12/20 4:00,176
2016/12/20 5:00,174
2016/12/20 6:00,183
2016/12/20 7:00,287
2016/12/20 8:00,516
2016/12/20 9:00,808
2016/12/20 10:00,824
2016/12/20 11:00,869
2016/12/20 12:00,762
2016/12/20 13:00,849
2016/12/20 14:00,824
2016/12/20 15:00,825
2016/12/20 16:00,788
2016/12/20 17:00,685
2016/12/20 18:00,467
2016/12/20 19:00,385
2016/12/20 20:00,313
2016/12/20 21:00,270
2016/12/20 22:00,246
2016/12/20 23:00,220.9
2016/12/21 0:00,201
2016/12/21 1:00,190
2016/12/21 2:00,192
2016/12/21 3:00,167
2016/12/21 4:00,211
2016/12/21 5:00,178
2016/12/21 6:00,211
2016/12/21 7:00,291
2016/12/21 8:00,498
2016/12/21 9:00,809
2016/12/21 10:00,797
2016/12/21 11:00,853
2016/12/21 12:00,741
2016/12/21 13:00,820
2016/12/21 14:00,774
2016/12/21 15:00,796
2016/12/21 16:00,760
2016/12/21 17:00,638
2016/12/21 18:00,420
2016/12/21 19:00,341
2016/12/21 20:00,285
2016/12/21 21:00,263
2016/12/21 22:00,237
2016/12/21 23:00,207.9
2016/12/22 0:00,185
2016/12/22 1:00,183
2016/12/22 2:00,182
2016/12/22 3:00,159
2016/12/22 4:00,184
2016/12/22 5:00,172
2016/12/22 6:00,199
2016/12/22 7:00,268
2016/12/22 8:00,534
2016/12/22 9:00,816
2016/12/22 10:00,846
2016/12/22 11:00,878
2016/12/22 12:00,782
2016/12/22 13:00,824
2016/12/22 14:00,816
2016/12/22 15:00,827
2016/12/22 16:00,779
2016/12/22 17:00,652
2016/12/22 18:00,451
2016/12/22 19:00,401
2016/12/22 20:00,299
2016/12/22 21:00,229
2016/12/22 22:00,227
2016/12/22 23:00,204.88
2016/12/23 0:00,180
2016/12/23 1:00,190
2016/12/23 2:00,180
2016/12/23 3:00,182
2016/12/23 4:00,178
2016/12/23 5:00,172
2016/12/23 6:00,203
2016/12/23 7:00,280
2016/12/23 8:00,528
2016/12/23 9:00,779
2016/12/23 10:00,810
2016/12/23 11:00,831
2016/12/23 12:00,749
2016/12/23 13:00,762
2016/12/23 14:00,770
2016/12/23 15:00,761
2016/12/23 16:00,744
2016/12/23 17:00,609
2016/12/23 18:00,419
2016/12/23 19:00,358
2016/12/23 20:00,304
2016/12/23 21:00,223
2016/12/23 22:00,183
2016/12/23 23:00,189.9
2016/12/24 0:00,172
2016/12/24 1:00,175
2016/12/24 2:00,167
2016/12/24 3:00,160.04
2016/12/24 4:00,173.04
2016/12/24 5:00,174
2016/12/24 6:00,175
2016/12/24 7:00,167
2016/12/24 8:00,185
2016/12/24 9:00,272
2016/12/24 10:00,278
2016/12/24 11:00,273
2016/12/24 12:00,265
2016/12/24 13:00,275
2016/12/24 14:00,287
2016/12/24 15:00,285
2016/12/24 16:00,283
2016/12/24 17:00,237
2016/12/24 18:00,199
2016/12/24 19:00,195
2016/12/24 20:00,171
2016/12/24 21:00,176
2016/12/24 22:00,174
2016/12/24 23:00,164.84
2016/12/25 0:00,154
2016/12/25 1:00,168
2016/12/25 2:00,141
2016/12/25 3:00,168
2016/12/25 4:00,153
2016/12/25 5:00,161
2016/12/25 6:00,164
2016/12/25 7:00,161
2016/12/25 8:00,176
2016/12/25 9:00,226
2016/12/25 10:00,235
2016/12/25 11:00,240
2016/12/25 12:00,239
2016/12/25 13:00,256
2016/12/25 14:00,239
2016/12/25 15:00,273
2016/12/25 16:00,243
2016/12/25 17:00,239
2016/12/25 18:00,200
2016/12/25 19:00,207.56
2016/12/25 20:00,197.56
2016/12/25 21:00,171
2016/12/25 22:00,175
2016/12/25 23:00,153.84
2016/12/26 0:00,178
2016/12/26 1:00,164
2016/12/26 2:00,165
2016/12/26 3:00,154
2016/12/26 4:00,149
2016/12/26 5:00,176
2016/12/26 6:00,172
2016/12/26 7:00,267
2016/12/26 8:00,510
2016/12/26 9:00,785
2016/12/26 10:00,854
2016/12/26 11:00,861
2016/12/26 12:00,754
2016/12/26 13:00,840
2016/12/26 14:00,814
2016/12/26 15:00,823
2016/12/26 16:00,816
2016/12/26 17:00,671
2016/12/26 18:00,492
2016/12/26 19:00,404
2016/12/26 20:00,316
2016/12/26 21:00,264
2016/12/26 22:00,217
2016/12/26 23:00,182.88
2016/12/27 0:00,193
2016/12/27 1:00,184
2016/12/27 2:00,169
2016/12/27 3:00,160
2016/12/27 4:00,181
2016/12/27 5:00,172
2016/12/27 6:00,212
2016/12/27 7:00,273
2016/12/27 8:00,562
2016/12/27 9:00,798
2016/12/27 10:00,844
2016/12/27 11:00,875
2016/12/27 12:00,778
2016/12/27 13:00,833
2016/12/27 14:00,820
2016/12/27 15:00,826
2016/12/27 16:00,803
2016/12/27 17:00,670
2016/12/27 18:00,482
2016/12/27 19:00,381
2016/12/27 20:00,329
2016/12/27 21:00,278
2016/12/27 22:00,197
2016/12/27 23:00,199.82
2016/12/28 0:00,171
2016/12/28 1:00,168
2016/12/28 2:00,183
2016/12/28 3:00,168
2016/12/28 4:00,169
2016/12/28 5:00,165
2016/12/28 6:00,181
2016/12/28 7:00,287
2016/12/28 8:00,530
2016/12/28 9:00,828
2016/12/28 10:00,878
2016/12/28 11:00,916
2016/12/28 12:00,794
2016/12/28 13:00,841
2016/12/28 14:00,833
2016/12/28 15:00,810
2016/12/28 16:00,807
2016/12/28 17:00,683
2016/12/28 18:00,454
2016/12/28 19:00,340
2016/12/28 20:00,295
2016/12/28 21:00,244
2016/12/28 22:00,215
2016/12/28 23:00,185.88
2016/12/29 0:00,173
2016/12/29 1:00,196
2016/12/29 2:00,190
2016/12/29 3:00,174
2016/12/29 4:00,189
2016/12/29 5:00,175
2016/12/29 6:00,205
2016/12/29 7:00,292
2016/12/29 8:00,539
2016/12/29 9:00,801
2016/12/29 10:00,828
2016/12/29 11:00,870
2016/12/29 12:00,747
2016/12/29 13:00,818
2016/12/29 14:00,806
2016/12/29 15:00,808
2016/12/29 16:00,816
2016/12/29 17:00,707
2016/12/29 18:00,495
2016/12/29 19:00,366
2016/12/29 20:00,321
2016/12/29 21:00,256
2016/12/29 22:00,229
2016/12/29 23:00,221.91
2016/12/30 0:00,199
2016/12/30 1:00,199
2016/12/30 2:00,191
2016/12/30 3:00,186
2016/12/30 4:00,170
2016/12/30 5:00,182
2016/12/30 6:00,215
2016/12/30 7:00,262
2016/12/30 8:00,539
2016/12/30 9:00,817
2016/12/30 10:00,825
2016/12/30 11:00,833
2016/12/30 12:00,750
2016/12/30 13:00,789
2016/12/30 14:00,780
2016/12/30 15:00,736
2016/12/30 16:00,720
2016/12/30 17:00,605
2016/12/30 18:00,421
2016/12/30 19:00,314
2016/12/30 20:00,249
2016/12/30 21:00,213
2016/12/30 22:00,219
2016/12/30 23:00,177.9
2016/12/31 0:00,165
2016/12/31 1:00,163
2016/12/31 2:00,161
2016/12/31 3:00,153
2016/12/31 4:00,157
2016/12/31 5:00,156
2016/12/31 6:00,141
2016/12/31 7:00,149
2016/12/31 8:00,147
2016/12/31 9:00,175
2016/12/31 10:00,186
2016/12/31 11:00,183
2016/12/31 12:00,185
2016/12/31 13:00,198
2016/12/31 14:00,161
2016/12/31 15:00,195
2016/12/31 16:00,175
2016/12/31 17:00,170
2016/12/31 18:00,158
2016/12/31 19:00,159
2016/12/31 20:00,179
2016/12/31 21:00,147
2016/12/31 22:00,159
2016/12/31 23:00,150.83
2017/1/1 0:00,140
2017/1/1 1:00,149
2017/1/1 2:00,146
2017/1/1 3:00,130
2017/1/1 4:00,143
2017/1/1 5:00,137
2017/1/1 6:00,151
2017/1/1 7:00,136
2017/1/1 8:00,137
2017/1/1 9:00,182
2017/1/1 10:00,180
2017/1/1 11:00,177
2017/1/1 12:00,178
2017/1/1 13:00,198
2017/1/1 14:00,170
2017/1/1 15:00,200
2017/1/1 16:00,178
2017/1/1 17:00,181
2017/1/1 18:00,148
2017/1/1 19:00,175
2017/1/1 20:00,155
2017/1/1 21:00,153
2017/1/1 22:00,141
2017/1/1 23:00,139.86
2017/1/2 0:00,146
2017/1/2 1:00,139
2017/1/2 2:00,134
2017/1/2 3:00,151
2017/1/2 4:00,146.56
2017/1/2 5:00,131.96
2017/1/2 6:00,150.96
2017/1/2 7:00,134.96
2017/1/2 8:00,169.96
2017/1/2 9:00,171.96
2017/1/2 10:00,203
2017/1/2 11:00,204
2017/1/2 12:00,210.8
2017/1/2 13:00,207.8
2017/1/2 14:00,230.8
2017/1/2 15:00,231.8
2017/1/2 16:00,217.8
2017/1/2 17:00,187
2017/1/2 18:00,194
2017/1/2 19:00,194
2017/1/2 20:00,187
2017/1/2 21:00,141
2017/1/2 22:00,153
2017/1/2 23:00,155.85
2017/1/3 0:00,135
2017/1/3 1:00,140
2017/1/3 2:00,160
2017/1/3 3:00,127
2017/1/3 4:00,146
2017/1/3 5:00,152
2017/1/3 6:00,158
2017/1/3 7:00,258
2017/1/3 8:00,518
2017/1/3 9:00,809
2017/1/3 10:00,833
2017/1/3 11:00,851
2017/1/3 12:00,786
2017/1/3 13:00,801
2017/1/3 14:00,796.32
2017/1/3 15:00,806.32
2017/1/3 16:00,781.32
2017/1/3 17:00,640
2017/1/3 18:00,390
2017/1/3 19:00,349
2017/1/3 20:00,284
2017/1/3 21:00,268.52
2017/1/3 22:00,217.52
2017/1/3 23:00,183.89
2017/1/4 0:00,192
2017/1/4 1:00,186
2017/1/4 2:00,187
2017/1/4 3:00,170
2017/1/4 4:00,175.52
2017/1/4 5:00,173.52
2017/1/4 6:00,226
2017/1/4 7:00,259
2017/1/4 8:00,515
2017/1/4 9:00,790
2017/1/4 10:00,845.32
2017/1/4 11:00,866.32
2017/1/4 12:00,750.32
2017/1/4 13:00,801
2017/1/4 14:00,809
2017/1/4 15:00,802
2017/1/4 16:00,792.4
2017/1/4 17:00,664.4
2017/1/4 18:00,431.4
2017/1/4 19:00,381.4
2017/1/4 20:00,284.4
2017/1/4 21:00,275
2017/1/4 22:00,237
2017/1/4 23:00,207.85
2017/1/5 0:00,166
2017/1/5 1:00,194
2017/1/5 2:00,146
2017/1/5 3:00,177
2017/1/5 4:00,165
2017/1/5 5:00,169
2017/1/5 6:00,201
2017/1/5 7:00,264
2017/1/5 8:00,513
2017/1/5 9:00,809
2017/1/5 10:00,854
2017/1/5 11:00,882
2017/1/5 12:00,771
2017/1/5 13:00,831
2017/1/5 14:00,850
2017/1/5 15:00,832
2017/1/5 16:00,800
2017/1/5 17:00,693
2017/1/5 18:00,456
